audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0579.wav,,4,写入缓存和安全删除有什么用,血肉患重患安全生存有什么用？,写入缓存和安全删除有什么用,血肉患重患安全生存有什么用,0.5384615384615384,1.0,0.46153846153846156
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0587.wav,,4,到哪里下狼的诱惑的电影儿,到哪里下浪的诱惑的电影儿？,到哪里下狼的诱惑的电影儿,到哪里下浪的诱惑的电影儿,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0609.wav,,4,清明有什么禁忌或该做什么,清明有什么禁忌或该做什么？,清明有什么禁忌或该做什么,清明有什么禁忌或该做什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0615.wav,,4,秦观的回环诗怎么看,秦观李回魂诗怎么看？,秦观的回环诗怎么看,秦观李回魂诗怎么看,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0617.wav,,4,什么是赏析作文,什么是赏析作文儿？,什么是赏析作文,什么是赏析作文儿,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0625.wav,,4,小说卫斯理中哪几个故事有白奇伟,小说为十里中哪几个故事有白棋尾？,小说卫斯理中哪几个故事有白奇伟,小说为十里中哪几个故事有白棋尾,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0630.wav,,4,手机上号儿是否换卡,手机上号儿是否换卡？,手机上号儿是否换卡,手机上号儿是否换卡,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0634.wav,,4,火箭还可以进入季候赛吗,花钱还可以进入季后赛吗？,火箭还可以进入季候赛吗,花钱还可以进入季后赛吗,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0637.wav,,4,现在白手起家怎么赚第一桶金,现在白手起家怎么赚第一桶金？,现在白手起家怎么赚第一桶金,现在白手起家怎么赚第一桶金,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0646.wav,,4,为何叫蜡纸图,为何叫辣子兔？,为何叫蜡纸图,为何叫辣子兔,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0654.wav,,4,明修栈道暗度陈仓,明宵暂到，暗度陈仓。,明修栈道暗度陈仓,明宵暂到暗度陈仓,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0657.wav,,4,班德瑞有哪些曲,班得瑞有哪些曲？,班德瑞有哪些曲,班得瑞有哪些曲,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0664.wav,,4,我买的达克宁好像是假药啊怎么分辨啊,我买的大客菱好像是加油啊，怎么分辨啊？,我买的达克宁好像是假药啊怎么分辨啊,我买的大客菱好像是加油啊怎么分辨啊,0.29411764705882354,1.0,0.7058823529411764
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0668.wav,,4,如何看懂象棋谱什么车五平六,如何看懂象棋谱什么车五平六？,如何看懂象棋谱什么车五平六,如何看懂象棋谱什么车五平六,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0671.wav,,4,有哪些描写冬天景色的古诗,有哪些描写冬天景色的故事？,有哪些描写冬天景色的古诗,有哪些描写冬天景色的故事,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0674.wav,,4,怀孕多久可以用试纸测出,怀孕多久可以用试纸测出？,怀孕多久可以用试纸测出,怀孕多久可以用试纸测出,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0687.wav,,4,橄榄油在哪里有卖的,橄榄油在哪里有卖的？,橄榄油在哪里有卖的,橄榄油在哪里有卖的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0689.wav,,4,石河子医学大学怎么样啊,石河子一小大学怎么样啊？,石河子医学大学怎么样啊,石河子一小大学怎么样啊,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0698.wav,,4,请教鼻痘炎治疗有什么高招,青椒鼻窦炎治疗有什么高招？,请教鼻痘炎治疗有什么高招,青椒鼻窦炎治疗有什么高招,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0312.wav,,4,华硕是哪国的品牌儿,话说是哪个的品牌？,华硕是哪国的品牌儿,话说是哪个的品牌,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0302.wav,,5,天麻应怎样服用,天麻应怎样服用？,天麻应怎样服用,天麻应怎样服用,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0306.wav,,5,电放的英文怎么说,单方的英文怎么说？,电放的英文怎么说,单方的英文怎么说,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0311.wav,,5,到哪里找按摩师等,到哪里找按摩师的？,到哪里找按摩师等,到哪里找按摩师的,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0321.wav,,5,光驱挑碟怎么办,光驱跳碟怎么办啊？,光驱挑碟怎么办,光驱跳碟怎么办啊,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0335.wav,,5,元素质量是否是质子和中子的和,元素质量是否是质子和中子的和？,元素质量是否是质子和中子的和,元素质量是否是质子和中子的和,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0337.wav,,5,拉直后头发是垂贴还是蓬松的嘞,哪只后头发是垂贴还是蓬松的呢？,拉直后头发是垂贴还是蓬松的嘞,哪只后头发是垂贴还是蓬松的呢,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0341.wav,,5,刮宫一般费用多少啊,挂工一般费用多少啊？,刮宫一般费用多少啊,挂工一般费用多少啊,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0344.wav,,5,呷哺味道怎么样,虾补味道怎么样？,呷哺味道怎么样,虾补味道怎么样,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0439.wav,,5,喇嘛活佛有什么区别,喇嘛活佛有什么区别？,喇嘛活佛有什么区别,喇嘛活佛有什么区别,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0456.wav,,5,沙坪坝哪有陶艺陶吧,沙坪坝哪有逃一逃吧？,沙坪坝哪有陶艺陶吧,沙坪坝哪有逃一逃吧,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0458.wav,,5,翼年代记第一季共有多少集,一年代记第一季共有多少集？,翼年代记第一季共有多少集,一年代记第一季共有多少集,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0481.wav,,5,义结金兰中的金和兰分别是什么意思,易解经难中的经和难分别是什么意思？,义结金兰中的金和兰分别是什么意思,易解经难中的经和难分别是什么意思,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0482.wav,,5,洋或有卖数据线的吗,洋河有卖数据线的吗？,洋或有卖数据线的吗,洋河有卖数据线的吗,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0494.wav,,5,梦幻国度蓝晶贝碎片在哪里打到,梦幻国度蓝晶贝碎片在哪里打到？,梦幻国度蓝晶贝碎片在哪里打到,梦幻国度蓝晶贝碎片在哪里打到,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0496.wav,,5,劲舞团的反键怎么玩,劲舞团的反舰怎么玩儿？,劲舞团的反键怎么玩,劲舞团的反舰怎么玩儿,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0498.wav,,5,京也君怎样的一个人,今野君怎样的一个人？,京也君怎样的一个人,今野君怎样的一个人,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0499.wav,,5,什么是补丁哦,什么是补丁哦？,什么是补丁哦,什么是补丁哦,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0509.wav,,5,如何使用三省堂大辞林,如何使用三生堂大辞令？,如何使用三省堂大辞林,如何使用三生堂大辞令,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0528.wav,,5,如何和动迁组打交道,如何和动迁组打交道？,如何和动迁组打交道,如何和动迁组打交道,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0532.wav,,5,唐字字形如何解释,唐字字形如何解释？,唐字字形如何解释,唐字字形如何解释,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0543.wav,,5,妙蛙花喷火龙水箭龟哪个厉害,妙蛙花喷火龙水箭龟哪个厉害？,妙蛙花喷火龙水箭龟哪个厉害,妙蛙花喷火龙水箭龟哪个厉害,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0565.wav,,5,怎样取消脱兔作为的默认的下载工具,怎样取消脱图作为的默认的下载工具？,怎样取消脱兔作为的默认的下载工具,怎样取消脱图作为的默认的下载工具,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0588.wav,,5,文曲星型号的命名规则,文曲星星号的命名规则,文曲星型号的命名规则,文曲星星号的命名规则,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0606.wav,,5,聊斋之小谢与秋容结局是什么啊,聊斋志小仙与秋蓉结局是什么啊？,聊斋之小谢与秋容结局是什么啊,聊斋志小仙与秋蓉结局是什么啊,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0616.wav,,5,神起里的两个人为什么叫豆花啊,神奇里的两个人为什么叫豆花啊？,神起里的两个人为什么叫豆花啊,神奇里的两个人为什么叫豆花啊,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0656.wav,,5,怎样找到莫支滩的小鲸鱼,怎样找到莫子滩的小金鱼？,怎样找到莫支滩的小鲸鱼,怎样找到莫子滩的小金鱼,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0667.wav,,5,找到知我者鲍子也的翻译啊,找到自我者，报纸也得翻译啊。,找到知我者鲍子也的翻译啊,找到自我者报纸也得翻译啊,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0686.wav,,5,肚脐吼感染了怎么办,肚脐喉感染了怎么办？,肚脐吼感染了怎么办,肚脐喉感染了怎么办,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0692.wav,,5,久雨初晴打一地名,久已初晴，打一地名。,久雨初晴打一地名,久已初晴打一地名,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0696.wav,,5,自然界是怎样形成的,自然界是怎样形成的？,自然界是怎样形成的,自然界是怎样形成的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0003.wav,,5,现在可以停止服用妈富隆吗,现在可以停止服用马福龙吗？,现在可以停止服用妈富隆吗,现在可以停止服用马福龙吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0040.wav,,5,劲舞团单机补丁在哪儿下啊,劲舞团单机补兵在哪儿下啊？,劲舞团单机补丁在哪儿下啊,劲舞团单机补兵在哪儿下啊,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0056.wav,,5,僧加罗语是什么,僧伽罗语是什么？,僧加罗语是什么,僧伽罗语是什么,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0067.wav,,5,有哪些硬蓬敞蓬车啊,有哪些硬棚敞篷车呀？,有哪些硬蓬敞蓬车啊,有哪些硬棚敞篷车呀,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0085.wav,,5,氟碳漆施工应注意什么,氟碳漆施工应注意什么？,氟碳漆施工应注意什么,氟碳漆施工应注意什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0100.wav,,5,好集惠有哪些分店,好几汇有哪些分店？,好集惠有哪些分店,好几汇有哪些分店,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0125.wav,,5,侏儒坐公交车花钱吗,侏儒坐公交车花钱吗,侏儒坐公交车花钱吗,侏儒坐公交车花钱吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0136.wav,,5,柴禾妞是什么啊有典故吗,柴球钮是什么啊？有典故吗？,柴禾妞是什么啊有典故吗,柴球钮是什么啊有典故吗,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0142.wav,,5,巴西有孜然吗,巴西有孜然吗？,巴西有孜然吗,巴西有孜然吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0153.wav,,5,三刺激值是否具有加性,三、刺激子是否具有假性？,三刺激值是否具有加性,三刺激子是否具有假性,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0156.wav,,5,惊蜇为什么要吃梨,惊蛰为什么要吃梨？,惊蜇为什么要吃梨,惊蛰为什么要吃梨,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0178.wav,,5,在哪里购买敏白灵,在哪里购买敏白灵,在哪里购买敏白灵,在哪里购买敏白灵,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0191.wav,,5,急需自尊故事两则,急需至尊故事两则,急需自尊故事两则,急需至尊故事两则,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0202.wav,,5,洗牙大概多少钱,西亚大概多少钱？,洗牙大概多少钱,西亚大概多少钱,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0220.wav,,5,请问哪有死神下我要能一集一集下的,请问哪里有死神侠我要能一级级下跌,请问哪有死神下我要能一集一集下的,请问哪里有死神侠我要能一级级下跌,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0221.wav,,5,白龙玉服是什么意思,白龙御府是什么意思？,白龙玉服是什么意思,白龙御府是什么意思,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0225.wav,,5,自然卷发应该怎样弄直,自然卷发应该怎样弄直？,自然卷发应该怎样弄直,自然卷发应该怎样弄直,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0230.wav,,5,人有三急都是哪三急,人有三急，都是哪三急？,人有三急都是哪三急,人有三急都是哪三急,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0235.wav,,5,最好的收童机,最好的手痛机。,最好的收童机,最好的手痛机,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0260.wav,,5,哪里有莆田的精仿鞋买啊,哪里有莆田的金纺线买啊？,哪里有莆田的精仿鞋买啊,哪里有莆田的金纺线买啊,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0296.wav,,5,何谓米兰内洛,何为米兰雷罗？,何谓米兰内洛,何为米兰雷罗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0297.wav,,5,有没有哪个成语里嵌有邦这个字,有没有哪个成语里想有帮这个字,有没有哪个成语里嵌有邦这个字,有没有哪个成语里想有帮这个字,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0339.wav,,5,紫光拼音在哪下,紫光拼音在哪儿下？,紫光拼音在哪下,紫光拼音在哪儿下,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0356.wav,,5,描写秋天的古诗,描写秋天的古诗,描写秋天的古诗,描写秋天的古诗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0360.wav,,5,凌烟阁功臣有哪些,林烟阁工程有哪些？,凌烟阁功臣有哪些,林烟阁工程有哪些,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0387.wav,,5,我想知道飞飞里面圣导士是加敏还是智啊,我想知道菲菲里面圣导师是假名还是字啊,我想知道飞飞里面圣导士是加敏还是智啊,我想知道菲菲里面圣导师是假名还是字啊,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0393.wav,,5,我想看潘伟泊的演唱会不知道那里有啊,我想看范玮柏的演唱会，不知道哪里有啊。,我想看潘伟泊的演唱会不知道那里有啊,我想看范玮柏的演唱会不知道哪里有啊,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0395.wav,,5,云和山的彼端硬盘版下载,云和山的B段硬盘版下载,云和山的彼端硬盘版下载,云和山的b段硬盘版下载,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0402.wav,,5,福娃有什么含义,福娃有什么含义,福娃有什么含义,福娃有什么含义,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0463.wav,,5,哪有轩辕剑五修改器,哪有轩辕剑五修改器？,哪有轩辕剑五修改器,哪有轩辕剑五修改器,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0485.wav,,5,在亦菲仙居的帖被删了为什么,在逸飞仙居的帖被删了为什么,在亦菲仙居的帖被删了为什么,在逸飞仙居的帖被删了为什么,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0487.wav,,5,白灵和蒋勤勤是一个人吗,白琳和江琴琴是一个人吗？,白灵和蒋勤勤是一个人吗,白琳和江琴琴是一个人吗,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0526.wav,,5,初学者该如何选萧,初学者该如何喧嚣？,初学者该如何选萧,初学者该如何喧嚣,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0530.wav,,5,虹鳟鱼的价格是多少,红鳟鱼的价格是多少？,虹鳟鱼的价格是多少,红鳟鱼的价格是多少,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0577.wav,,5,服用妈富隆后会改变排卵周期吗,服用马福龙后会改变排卵周期吗？,服用妈富隆后会改变排卵周期吗,服用马福龙后会改变排卵周期吗,0.21428571428571427,1.0,0.7857142857142857
